"FileName","Resident_Species","Invader","Treatment","Dilution","Time","Replicate","CPML","BS4Count","BS5Count","Debriscount","ParticleCount","OtherCount","MarginCount","FParticleCount","OParticleCount","BS4Abundance","BS5Abundance"
"#_4_400_1",4,5,"400",2000,2017-05-10,1,91.5202388683111,6356,22,3166,9895,351,"439","10334",11321,102765.239510111,355.700954880813
"#_4_400_2",4,5,"400",2000,2017-05-10,2,131.131621688954,11912,13,2120,14647,602,"422","15069",16221,192594.769441936,210.185695327835
"#_4_400_3",4,5,"400",2000,2017-05-10,3,38.9085058145165,1233,7,2480,3796,76,"205","4001",4813,19935.2535505086,113.176621941249
"#_4_200_1",4,5,"200",2000,2017-05-10,1,222.979679665028,18084,161,1854,21222,1123,"970","22192",23523,342844.409901999,3052.30867032857
"#_4_200_2",4,5,"200",2000,2017-05-10,2,120.024578893429,10508,240,1797,13201,656,"484","13685",14847,169895.36943654,3880.36626044628
"#_4_200_3",4,5,"200",2000,2017-05-10,3,250.626134744468,18983,158,1195,21496,1160,"1008","22504",23959,397148.121027942,3305.55776865695
"#_4_100_1",4,5,"100",2000,2017-05-10,1,312.681303421292,18284,463,1052,20877,1078,"1060","21937",23196,492935.415740205,12482.448998453
"#_4_100_2",4,5,"100",2000,2017-05-10,2,261.359618598116,18442,478,766,20965,1279,"843","21808",22885,421236.101043168,10918.0596626523
"#_4_100_3",4,5,"100",2000,2017-05-10,3,243.287011539686,18050,542,1025,20936,1319,"996","21932",22913,383304.722933822,11509.7595473757
"#_4_50_1",4,5,"50",2000,2017-05-10,1,373.446720423224,17893,599,1232,20811,1087,"1395","22206",23515,568325.08343889,19025.6930073154
"#_4_50_2",4,5,"50",2000,2017-05-10,2,350.855400805826,18260,580,1205,21172,1127,"1260","22432",23825,537806.473764061,17082.5714558136
"#_4_50_3",4,5,"50",2000,2017-05-10,3,291.865821878859,18388,641,710,20783,1044,"991","21774",22866,469415.61556096,16363.6833573295
"#_4_25_1",4,5,"25",2000,2017-05-10,1,369.553746644983,18003,746,916,20676,1011,"1241","21917",23088,576323.293559393,23881.4184855472
"#_4_25_2",4,5,"25",2000,2017-05-10,2,462.011733746006,17619,683,2629,22190,1259,"1433","23623",24859,654908.462679181,25387.5066694977
"#_4_25_3",4,5,"25",2000,2017-05-10,3,367.634752433222,18132,761,712,20710,1105,"1214","21924",23059,578164.996844545,24265.5836421078
"#_4_Control_1",4,5,"0",2000,2017-05-10,1,340.795352518274,18278,398,642,20387,1069,"1332","21719",22811,546145.057501119,11892.2055413856
"#_4_Control_2",4,5,"0",2000,2017-05-10,2,331.927711040531,18210,591,617,20572,1154,"1140","21712",22718,532124.625235326,17269.9425323491
"#_4_Control_3",4,5,"0",2000,2017-05-10,3,185.999770961998,18126,719,1124,21067,1098,"795","21862",23008,293066.050804692,11624.9856851249
"#_5_400_1",5,4,"400",100,2017-05-10,1,688.781094549041,5586,762,58813,65514,353,"6997","72511",85197,4516.04069879332,616.044219921323
"#_5_400_2",5,4,"400",100,2017-05-10,2,698.911961986737,6023,344,56329,63064,368,"6506","69570",86445,4869.62432419008,278.125646276173
"#_5_400_3",5,4,"400",100,2017-05-10,3,466.185342989744,6698,828,34441,42384,417,"4290","46674",57663,5415.10054514213,669.409264165076
"#_5_200_1",5,4,"200",2000,2017-05-10,1,80.8001733069836,1327,5317,1911,8963,408,"414","9377",9995,21455.0935424447,85965.8872382655
"#_5_200_2",5,4,"200",2000,2017-05-10,2,49.1589280341974,1156,2138,1128,4649,227,"713","5362",6081,18690.2551578794,34567.2712176004
"#_5_200_3",5,4,"200",2000,2017-05-10,3,87.7197405603925,1301,6163,1859,9816,493,"334","10150",10851,21034.6295215318,99643.6754352039
"#_5_100_1",5,4,"100",2000,2017-05-10,1,153.807362811957,1592,13998,1166,17799,1043,"690","18489",19026,25739.6532741129,226321.398574769
"#_5_100_2",5,4,"100",2000,2017-05-10,2,118.811048199816,1719,10624,656,13914,915,"329","14243",14697,27792.9090093875,171769.555157494
"#_5_100_3",5,4,"100",2000,2017-05-10,3,302.24006131799,1311,16963,1501,21000,1225,"825","21825",22550,35142.9463758656,454713.805777123
"#_5_50_1",5,4,"50",2000,2017-05-10,1,149.821318509008,1722,13667,790,17327,1148,"521","17848",18533,27841.3975581408,220968.862036649
"#_5_50_2",5,4,"50",2000,2017-05-10,2,281.194336276074,1193,16790,931,20258,1344,"1034","21292",21754,30841.6698701256,434058.371432866
"#_5_50_3",5,4,"50",2000,2017-05-10,3,206.332979790275,1510,16777,1083,20694,1324,"749","21443",22016,28303.3066391093,314466.606281018
"#_5_25_1",5,4,"25",2000,2017-05-10,1,272.690918018518,1246,17075,1212,20501,968,"1042","21543",22213,30592.2553325596,419231.749440976
"#_5_25_2",5,4,"25",2000,2017-05-10,2,484.072947048613,1155,12915,11615,27230,1545,"8886","36116",49102,22773.1764018227,254645.517947653
"#_5_25_3",5,4,"25",2000,2017-05-10,3,379.724900733399,892,17366,500,19921,1163,"989","20910",21323,31769.8833610835,618515.464628449
"#_5_Control_1",5,4,"0",2000,2017-05-10,1,196.724792871175,1629,16532,913,20410,1336,"906","21316",22024,29101.4064281824,295337.29347496
"#_5_Control_2",5,4,"0",2000,2017-05-10,2,190.861572466535,1692,16615,592,20243,1344,"653","20896",21321,30292.9300326793,297468.695326812
